Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
PR;4128559;Vera Cruz do Oeste;3546;1016;3317;1094;6863;2110;4562;4411;8973
PR;4128609;Verê;1680;2260;1601;2337;3281;4597;3940;3938;7878
PR;4128625;Vila Alta;914;673;858;761;1772;1434;1587;1619;3206
PR;4128633;Doutor Ulysses;470;2277;459;2521;929;4798;2747;2980;5727
PR;4128658;Virmond;965;986;915;1084;1880;2070;1951;1999;3950
PR;4128708;Vitorino;2053;1230;1935;1295;3988;2525;3283;3230;6513
PR;4128807;Xambrê;1029;1985;961;2037;1990;4022;3014;2998;6012
PR;4199919;Assunguy de Cima;;;;;;;;;
PR;4199929;Conchas;;;;;;;;;
PR;4199939;Palmira;;;;;;;;;
PR;4199949;Porto de Cima;;;;;;;;;
RJ;3300100;Angra dos Reis;81810;3035;81480;3186;163290;6221;84845;84666;169511
RJ;3300159;Aperibé;4545;645;4333;690;8878;1335;5190;5023;10213
RJ;3300209;Araruama;54998;2727;51488;2795;106486;5522;57725;54283;112008
RJ;3300225;Areal;5055;707;4868;793;9923;1500;5762;5661;11423
RJ;3300233;Armação dos Búzios;13818;0;13742;0;27560;0;13818;13742;27560
RJ;3300258;Arraial do Cabo;14088;0;13627;0;27715;0;14088;13627;27715
RJ;3300308;Barra do Piraí;48282;1342;43675;1479;91957;2821;49624;45154;94778
RJ;3300407;Barra Mansa;91299;722;84894;898;176193;1620;92021;85792;177813
RJ;3300456;Belford Roxo;242575;0;226757;0;469332;0;242575;226757;469332
RJ;3300506;Bom Jardim;7862;4751;7404;5316;15266;10067;12613;12720;25333
RJ;3300605;Bom Jesus do Itabapoana;15640;2575;14287;2909;29927;5484;18215;17196;35411
RJ;3300704;Cabo Frio;72476;22920;68010;22821;140486;45741;95396;90831;186227
RJ;3300803;Cachoeiras de Macacu;23830;3381;23114;3948;46944;7329;27211;27062;54273
RJ;3300902;Cambuci;5760;1660;5532;1875;11292;3535;7420;7407;14827
RJ;3300936;Carapebus;5258;1313;5284;1504;10542;2817;6571;6788;13359
RJ;3300951;Comendador Levy Gasparian;3957;147;3905;171;7862;318;4104;4076;8180
RJ;3301009;Campos dos Goytacazes;218469;22003;200256;23003;418725;45006;240472;223259;463731
RJ;3301108;Cantagalo;7187;2812;6835;2996;14022;5808;9999;9831;19830
RJ;3301157;Cardoso Moreira;4491;1839;4266;2004;8757;3843;6330;6270;12600
RJ;3301207;Carmo;6933;1901;6537;2063;13470;3964;8834;8600;17434
RJ;3301306;Casimiro de Abreu;14607;3317;13914;3509;28521;6826;17924;17423;35347
RJ;3301405;Conceição de Macabu;9327;1335;9010;1539;18337;2874;10662;10549;21211
RJ;3301504;Cordeiro;10386;263;9476;305;19862;568;10649;9781;20430
RJ;3301603;Duas Barras;3938;1481;3798;1713;7736;3194;5419;5511;10930
RJ;3301702;Duque de Caxias;442601;1373;409537;1537;852138;2910;443974;411074;855048
RJ;3301801;Engenheiro Paulo de Frontin;4943;1845;4580;1869;9523;3714;6788;6449;13237
RJ;3301850;Guapimirim;25352;851;24394;886;49746;1737;26203;25280;51483
RJ;3301876;Iguaba Grande;11805;0;11046;0;22851;0;11805;11046;22851
RJ;3301900;Itaboraí;110562;1256;104850;1340;215412;2596;111818;106190;218008
RJ;3302007;Itaguaí;52426;2256;51783;2626;104209;4882;54682;54409;109091
RJ;3302056;Italva;5385;1825;4857;1996;10242;3821;7210;6853;14063
RJ;3302106;Itaocara;9021;2686;8305;2887;17326;5573;11707;11192;22899
RJ;3302205;Itaperuna;45764;3524;42604;3949;88368;7473;49288;46553;95841
RJ;3302254;Itatiaia;14107;463;13706;507;27813;970;14570;14213;28783
RJ;3302270;Japeri;47412;0;48080;0;95492;0;47412;48080;95492
RJ;3302304;Laje do Muriaé;2886;850;2751;1000;5637;1850;3736;3751;7487
RJ;3302403;Macaé;102522;1774;100337;2095;202859;3869;104296;102432;206728
RJ;3302452;Macuco;2404;337;2189;339;4593;676;2741;2528;5269
RJ;3302502;Magé;110757;5989;104479;6097;215236;12086;116746;110576;227322
RJ;3302601;Mangaratiba;16410;2084;15710;2252;32120;4336;18494;17962;36456
RJ;3302700;Maricá;63844;968;61647;1002;125491;1970;64812;62649;127461
RJ;3302809;Mendes;9168;116;8533;118;17701;234;9284;8651;17935
RJ;3302858;Mesquita;88586;0;79790;0;168376;0;88586;79790;168376
RJ;3302908;Miguel Pereira;11416;1507;10085;1634;21501;3141;12923;11719;24642
RJ;3303005;Miracema;12809;1008;11932;1094;24741;2102;13817;13026;26843
RJ;3303104;Natividade;6216;1421;5830;1615;12046;3036;7637;7445;15082
RJ;3303203;Nilópolis;83751;0;73674;0;157425;0;83751;73674;157425
RJ;3303302;Niterói;261724;0;225838;0;487562;0;261724;225838;487562
RJ;3303401;Nova Friburgo;83773;11055;75599;11655;159372;22710;94828;87254;182082
RJ;3303500;Nova Iguaçu;410227;4280;377336;4414;787563;8694;414507;381750;796257
RJ;3303609;Paracambi;20937;2394;20785;3008;41722;5402;23331;23793;47124
RJ;3303708;Paraíba do Sul;18940;2393;17214;2537;36154;4930;21333;19751;41084
RJ;3303807;Parati;13938;4631;13751;5213;27689;9844;18569;18964;37533
RJ;3303856;Paty do Alferes;9690;3852;8895;3922;18585;7774;13542;12817;26359
RJ;3303906;Petrópolis;147592;7329;133694;7302;281286;14631;154921;140996;295917
RJ;3303955;Pinheiral;10561;1124;9850;1184;20411;2308;11685;11034;22719
RJ;3304003;Piraí;10765;2632;10071;2846;20836;5478;13397;12917;26314
RJ;3304102;Porciúncula;7102;1784;6788;2086;13890;3870;8886;8874;17760
RJ;3304110;Porto Real;8311;39;8186;56;16497;95;8350;8242;16592
RJ;3304128;Quatis;6222;333;5807;431;12029;764;6555;6238;12793
RJ;3304144;Queimados;71377;0;66585;0;137962;0;71377;66585;137962
RJ;3304151;Quissamã;6680;3519;6316;3727;12996;7246;10199;10043;20242
RJ;3304201;Resende;57926;3575;54405;3863;112331;7438;61501;58268;119769
RJ;3304300;Rio Bonito;21346;6887;19913;7405;41259;14292;28233;27318;55551
RJ;3304409;Rio Claro;6976;1680;6793;1976;13769;3656;8656;8769;17425
RJ;3304508;Rio das Flores;3098;1252;2861;1350;5959;2602;4350;4211;8561
RJ;3304524;Rio das Ostras;50686;2783;49219;2988;99905;5771;53469;52207;105676
RJ;3304557;Rio de Janeiro;3360629;0;2959817;0;6320446;0;3360629;2959817;6320446
RJ;3304607;Santa Maria Madalena;3038;2008;2894;2381;5932;4389;5046;5275;10321
RJ;3304706;Santo Antônio de Pádua;16022;4606;15078;4883;31100;9489;20628;19961;40589
RJ;3304755;São Francisco de Itabapoana;10639;9907;10453;10355;21092;20262;20546;20808;41354
RJ;3304805;São Fidélis;15473;3676;14206;4188;29679;7864;19149;18394;37543
RJ;3304904;São Gonçalo;524105;359;474894;370;998999;729;524464;475264;999728
RJ;3305000;São João da Barra;13042;3476;12651;3578;25693;7054;16518;16229;32747
RJ;3305109;São João de Meriti;240569;0;218104;0;458673;0;240569;218104;458673
RJ;3305133;São José de Ubá;1601;1904;1497;2001;3098;3905;3505;3498;7003
RJ;3305158;São José do Vale do Rio Preto;4586;5520;4421;5724;9007;11244;10106;10145;20251
RJ;3305208;São Pedro da Aldeia;41638;2806;40510;2921;82148;5727;44444;43431;87875
RJ;3305307;São Sebastião do Alto;2367;2061;2245;2222;4612;4283;4428;4467;8895
RJ;3305406;Sapucaia;6787;1972;6486;2280;13273;4252;8759;8766;17525
RJ;3305505;Saquarema;35548;1831;34908;1947;70456;3778;37379;36855;74234
RJ;3305554;Seropédica;32840;6913;31445;6988;64285;13901;39753;38433;78186
RJ;3305604;Silva Jardim;8159;2382;7962;2846;16121;5228;10541;10808;21349
RJ;3305703;Sumidouro;2777;4471;2663;4989;5440;9460;7248;7652;14900
RJ;3305752;Tanguá;13865;1578;13563;1726;27428;3304;15443;15289;30732
RJ;3305802;Teresópolis;76765;8706;69442;8833;146207;17539;85471;78275;163746
RJ;3305901;Trajano de Morais;2450;2581;2330;2928;4780;5509;5031;5258;10289
RJ;3306008;Três Rios;39383;1035;35782;1232;75165;2267;40418;37014;77432
RJ;3306107;Valença;32869;4524;29355;5095;62224;9619;37393;34450;71843
RJ;3306156;Varre-Sai;2950;1769;2840;1916;5790;3685;4719;4756;9475
RJ;3306206;Vassouras;12376;5643;10823;5568;23199;11211;18019;16391;34410
RJ;3306305;Volta Redonda;134827;57;122859;60;257686;117;134884;122919;257803
RJ;3399919;Sâo João Marcos;;;;;;;;;
RJ;3399929;São Sebastião do Parahyba;;;;;;;;;
RN;2400109;Acari;4677;994;4225;1139;8902;2133;5671;5364;11035
RN;2400208;Açu;20328;6758;19031;7110;39359;13868;27086;26141;53227
RN;2400307;Afonso Bezerra;3024;2369;2735;2716;5759;5085;5393;5451;10844
RN;2400406;Água Nova;981;519;927;553;1908;1072;1500;1480;2980
RN;2400505;Alexandria;4839;2052;4350;2266;9189;4318;6891;6616;13507
RN;2400604;Almino Afonso;1715;659;1764;733;3479;1392;2374;2497;4871
RN;2400703;Alto do Rodrigues;4485;1655;4388;1777;8873;3432;6140;6165;12305
RN;2400802;Angicos;5214;679;4871;785;10085;1464;5893;5656;11549
RN;2400901;Antônio Martins;1929;1484;1855;1639;3784;3123;3413;3494;6907
RN;2401008;Apodi;9103;8284;8428;8948;17531;17232;17387;17376;34763
RN;2401107;Areia Branca;10516;2454;9801;2544;20317;4998;12970;12345;25315
RN;2401206;Arês;4120;2394;3949;2461;8069;4855;6514;6410;12924
RN;2401305;Augusto Severo;2597;1984;2405;2303;5002;4287;4581;4708;9289
RN;2401404;Baía Formosa;3526;714;3602;731;7128;1445;4240;4333;8573
RN;2401453;Baraúna;7702;4209;7508;4763;15210;8972;11911;12271;24182
RN;2401503;Barcelona;907;1023;849;1171;1756;2194;1930;2020;3950
RN;2401602;Bento Fernandes;1036;1447;1031;1599;2067;3046;2483;2630;5113
RN;2401651;Bodó;686;479;707;553;1393;1032;1165;1260;2425
RN;2401701;Bom Jesus;3469;1263;3299;1409;6768;2672;4732;4708;9440
RN;2401800;Brejinho;4495;1282;4430;1370;8925;2652;5777;5800;11577
RN;2401859;Caiçara do Norte;2848;49;3046;73;5894;122;2897;3119;6016
RN;2401909;Caiçara do Rio do Vento;1292;372;1234;410;2526;782;1664;1644;3308
RN;2402006;Caicó;29927;2409;27534;2839;57461;5248;32336;30373;62709
RN;2402105;Campo Redondo;2717;2445;2480;2624;5197;5069;5162;5104;10266
RN;2402204;Canguaretama;10201;5243;10034;5438;20235;10681;15444;15472;30916
RN;2402303;Caraúbas;7186;2822;6518;3050;13704;5872;10008;9568;19576
RN;2402402;Carnaúba dos Dantas;3054;659;2974;742;6028;1401;3713;3716;7429
RN;2402501;Carnaubais;2427;2439;2330;2566;4757;5005;4866;4896;9762
RN;2402600;Ceará-Mirim;18540;15854;16954;16793;35494;32647;34394;33747;68141
RN;2402709;Cerro Corá;2489;2968;2253;3206;4742;6174;5457;5459;10916
RN;2402808;Coronel Ezequiel;1162;1496;1111;1636;2273;3132;2658;2747;5405
RN;2402907;Coronel João Pessoa;937;1467;840;1528;1777;2995;2404;2368;4772
RN;2403004;Cruzeta;3386;675;3135;771;6521;1446;4061;3906;7967
RN;2403103;Currais Novos;19958;2321;17819;2554;37777;4875;22279;20373;42652
RN;2403202;Doutor Severiano;1416;1883;1367;1826;2783;3709;3299;3193;6492
RN;2403251;Parnamirim;105461;0;96995;0;202456;0;105461;96995;202456
RN;2403301;Encanto;1107;1559;1023;1542;2130;3101;2666;2565;5231
RN;2403400;Equador;2425;437;2385;575;4810;1012;2862;2960;5822
RN;2403509;Espírito Santo;2497;2659;2503;2816;5000;5475;5156;5319;10475
RN;2403608;Extremoz;8041;4333;7728;4467;15769;8800;12374;12195;24569
RN;2403707;Felipe Guerra;1967;898;1908;961;3875;1859;2865;2869;5734
RN;2403756;Fernando Pedroza;1217;181;1220;236;2437;417;1398;1456;2854
RN;2403806;Florânia;3527;940;3330;1162;6857;2102;4467;4492;8959
RN;2403905;Francisco Dantas;854;563;793;664;1647;1227;1417;1457;2874
RN;2404002;Frutuoso Gomes;1497;664;1315;757;2812;1421;2161;2072;4233
RN;2404101;Galinhos;610;434;628;487;1238;921;1044;1115;2159
RN;2404200;Goianinha;7889;3390;7588;3614;15477;7004;11279;11202;22481
RN;2404309;Governador Dix-Sept Rosado;3452;2604;3354;2964;6806;5568;6056;6318;12374
RN;2404408;Grossos;3487;1144;3552;1210;7039;2354;4631;4762;9393
RN;2404507;Guamaré;2218;3963;2189;4034;4407;7997;6181;6223;12404
RN;2404606;Ielmo Marinho;777;5118;769;5507;1546;10625;5895;6276;12171
RN;2404705;Ipanguaçu;2741;4113;2642;4360;5383;8473;6854;7002;13856
RN;2404804;Ipueira;964;75;925;113;1889;188;1039;1038;2077
RN;2404853;Itajá;2830;559;2871;672;5701;1231;3389;3543;6932
RN;2404903;Itaú;2437;386;2352;389;4789;775;2823;2741;5564
RN;2405009;Jaçanã;2747;1243;2586;1349;5333;2592;3990;3935;7925
RN;2405108;Jandaíra;1955;1332;1999;1515;3954;2847;3287;3514;6801
RN;2405207;Janduís;2067;628;1925;725;3992;1353;2695;2650;5345
RN;2405306;Januário Cicco;1627;2747;1582;3055;3209;5802;4374;4637;9011
RN;2405405;Japi;2021;695;2086;720;4107;1415;2716;2806;5522
RN;2405504;Jardim de Angicos;218;1036;215;1138;433;2174;1254;1353;2607
RN;2405603;Jardim de Piranhas;5439;1343;5157;1567;10596;2910;6782;6724;13506
RN;2405702;Jardim do Seridó;5136;1091;4699;1187;9835;2278;6227;5886;12113
RN;2405801;João Câmara;11691;4494;10966;5076;22657;9570;16185;16042;32227
RN;2405900;João Dias;588;732;578;703;1166;1435;1320;1281;2601
RN;2406007;José da Penha;1898;1148;1644;1178;3542;2326;3046;2822;5868
RN;2406106;Jucurutu;5479;3344;5088;3781;10567;7125;8823;8869;17692
RN;2406155;Jundiá;469;1235;491;1387;960;2622;1704;1878;3582
RN;2406205;Lagoa d'Anta;2017;1078;1965;1167;3982;2245;3095;3132;6227
RN;2406304;Lagoa de Pedras;1122;2302;1115;2450;2237;4752;3424;3565;6989
RN;2406403;Lagoa de Velhos;886;415;907;460;1793;875;1301;1367;2668
RN;2406502;Lagoa Nova;3506;3553;3295;3629;6801;7182;7059;6924;13983
RN;2406601;Lagoa Salgada;2541;1223;2464;1336;5005;2559;3764;3800;7564
RN;2406700;Lajes;4167;1050;3901;1263;8068;2313;5217;5164;10381
RN;2406809;Lajes Pintadas;1229;1035;1161;1187;2390;2222;2264;2348;4612
RN;2406908;Lucrécia;1143;661;1137;692;2280;1353;1804;1829;3633
RN;2407005;Luís Gomes;3500;1387;3186;1537;6686;2924;4887;4723;9610
RN;2407104;Macaíba;21946;13087;20685;13749;42631;26836;35033;34434;69467
RN;2407203;Macau;11393;3379;10573;3609;21966;6988;14772;14182;28954
RN;2407252;Major Sales;1480;307;1420;329;2900;636;1787;1749;3536
RN;2407302;Marcelino Vieira;2563;1638;2331;1733;4894;3371;4201;4064;8265
RN;2407401;Martins;2592;1583;2444;1599;5036;3182;4175;4043;8218
RN;2407500;Maxaranguape;1931;3160;1958;3392;3889;6552;5091;5350;10441
RN;2407609;Messias Targino;1828;241;1810;309;3638;550;2069;2119;4188
RN;2407708;Montanhas;4538;1210;4332;1333;8870;2543;5748;5665;11413
RN;2407807;Monte Alegre;4637;5773;4365;5910;9002;11683;10410;10275;20685
RN;2407906;Monte das Gameleiras;655;452;628;526;1283;978;1107;1154;2261
RN;2408003;Mossoró;123661;10407;113580;12167;237241;22574;134068;125747;259815
RN;2408102;Natal;425792;0;377947;0;803739;0;425792;377947;803739
RN;2408201;Nísia Floresta;4738;6758;4642;7646;9380;14404;11496;12288;23784
RN;2408300;Nova Cruz;12576;5415;11804;5695;24380;11110;17991;17499;35490
RN;2408409;Olho-d'Água do Borges;1622;462;1618;593;3240;1055;2084;2211;4295
RN;2408508;Ouro Branco;1667;678;1591;763;3258;1441;2345;2354;4699
RN;2408607;Paraná;406;1505;415;1626;821;3131;1911;2041;3952
RN;2408706;Paraú;1698;236;1637;288;3335;524;1934;1925;3859
RN;2408805;Parazinho;1604;807;1533;901;3137;1708;2411;2434;4845
RN;2408904;Parelhas;8792;1601;8292;1669;17084;3270;10393;9961;20354
RN;2408953;Rio do Fogo;1818;3107;1930;3204;3748;6311;4925;5134;10059
RN;2409100;Passa e Fica;3449;2143;3306;2202;6755;4345;5592;5508;11100
RN;2409209;Passagem;608;833;583;871;1191;1704;1441;1454;2895
RN;2409308;Patu;5249;829;4910;976;10159;1805;6078;5886;11964
RN;2409332;Santa Maria;1517;826;1534;885;3051;1711;2343;2419;4762
RN;2409407;Pau dos Ferros;13205;1024;12346;1170;25551;2194;14229;13516;27745
RN;2409506;Pedra Grande;617;1132;544;1228;1161;2360;1749;1772;3521
RN;2409605;Pedra Preta;501;749;489;851;990;1600;1250;1340;2590
RN;2409704;Pedro Avelino;2076;1404;2044;1647;4120;3051;3480;3691;7171
RN;2409803;Pedro Velho;3643;3311;3605;3555;7248;6866;6954;7160;14114
RN;2409902;Pendências;5337;1402;5237;1456;10574;2858;6739;6693;13432
RN;2410009;Pilões;1286;438;1247;482;2533;920;1724;1729;3453
RN;2410108;Poço Branco;3724;3168;3693;3364;7417;6532;6892;7057;13949
RN;2410207;Portalegre;2052;1683;1791;1794;3843;3477;3735;3585;7320
RN;2410256;Porto do Mangue;1476;1011;1551;1179;3027;2190;2487;2730;5217
RN;2410306;Presidente Juscelino;2685;1612;2628;1843;5313;3455;4297;4471;8768
RN;2410405;Pureza;1564;2583;1432;2845;2996;5428;4147;4277;8424
RN;2410504;Rafael Fernandes;1390;974;1319;1009;2709;1983;2364;2328;4692
RN;2410603;Rafael Godeiro;972;554;961;576;1933;1130;1526;1537;3063
RN;2410702;Riacho da Cruz;1327;221;1347;270;2674;491;1548;1617;3165
RN;2410801;Riacho de Santana;885;1198;825;1248;1710;2446;2083;2073;4156
RN;2410900;Riachuelo;2229;1278;2113;1447;4342;2725;3507;3560;7067
RN;2411007;Rodolfo Fernandes;1928;317;1806;367;3734;684;2245;2173;4418
RN;2411056;Tibau;1423;417;1412;435;2835;852;1840;1847;3687
RN;2411106;Ruy Barbosa;883;877;853;982;1736;1859;1760;1835;3595
RN;2411205;Santa Cruz;15782;2543;14717;2755;30499;5298;18325;17472;35797
RN;2411403;Santana do Matos;3630;3310;3265;3604;6895;6914;6940;6869;13809
RN;2411429;Santana do Seridó;845;414;808;459;1653;873;1259;1267;2526
RN;2411502;Santo Antônio;7313;3804;6967;4132;14280;7936;11117;11099;22216
RN;2411601;São Bento do Norte;531;920;507;1017;1038;1937;1451;1524;2975
RN;2411700;São Bento do Trairí;985;980;899;1041;1884;2021;1965;1940;3905
RN;2411809;São Fernando;1188;476;1109;628;2297;1104;1664;1737;3401
RN;2411908;São Francisco do Oeste;1486;443;1462;483;2948;926;1929;1945;3874
RN;2412005;São Gonçalo do Amarante;37809;6680;36290;6889;74099;13569;44489;43179;87668
RN;2412104;São João do Sabugi;2488;511;2268;655;4756;1166;2999;2923;5922
RN;2412203;São José de Mipibu;9398;10534;8834;11010;18232;21544;19932;19844;39776
RN;2412302;São José do Campestre;5234;972;5038;1112;10272;2084;6206;6150;12356
RN;2412401;São José do Seridó;1674;435;1628;494;3302;929;2109;2122;4231
RN;2412500;São Miguel;7712;3873;6788;3784;14500;7657;11585;10572;22157
RN;2412559;São Miguel de Touros;2033;2163;2098;2376;4131;4539;4196;4474;8670
RN;2412609;São Paulo do Potengi;5951;2068;5517;2307;11468;4375;8019;7824;15843
RN;2412708;São Pedro;1786;1277;1708;1464;3494;2741;3063;3172;6235
RN;2412807;São Rafael;2767;1214;2771;1359;5538;2573;3981;4130;8111
RN;2412906;São Tomé;3077;2314;2864;2572;5941;4886;5391;5436;10827
RN;2413003;São Vicente;1948;1136;1817;1127;3765;2263;3084;2944;6028
RN;2413102;Senador Elói de Souza;1252;1525;1171;1689;2423;3214;2777;2860;5637
RN;2413201;Senador Georgino Avelino;1956;24;1925;19;3881;43;1980;1944;3924
RN;2413300;Serra de São Bento;1671;1207;1591;1274;3262;2481;2878;2865;5743
RN;2413359;Serra do Mel;1310;3585;1388;4004;2698;7589;4895;5392;10287
RN;2413409;Serra Negra do Norte;2566;1303;2431;1470;4997;2773;3869;3901;7770
RN;2413508;Serrinha;1031;2098;1090;2362;2121;4460;3129;3452;6581
RN;2413557;Serrinha dos Pintos;1223;1024;1181;1112;2404;2136;2247;2293;4540
RN;2413607;Severiano Melo;1104;1783;1014;1851;2118;3634;2887;2865;5752
RN;2413706;Sítio Novo;1234;1244;1156;1386;2390;2630;2478;2542;5020
RN;2413805;Taboleiro Grande;955;184;932;246;1887;430;1139;1178;2317
RN;2413904;Taipu;2043;3681;2041;4071;4084;7752;5724;6112;11836
RN;2414001;Tangará;4900;2116;4834;2325;9734;4441;7016;7159;14175
RN;2414100;Tenente Ananias;3453;1451;3372;1607;6825;3058;4904;4979;9883
RN;2414159;Tenente Laurentino Cruz;596;2064;556;2190;1152;4254;2660;2746;5406
RN;2414209;Tibau do Sul;3420;2207;3441;2317;6861;4524;5627;5758;11385
RN;2414308;Timbaúba dos Batistas;886;264;842;303;1728;567;1150;1145;2295
RN;2414407;Touros;3930;11091;3992;12076;7922;23167;15021;16068;31089
RN;2414456;Triunfo Potiguar;1069;529;1128;642;2197;1171;1598;1770;3368
RN;2414506;Umarizal;4695;736;4374;854;9069;1590;5431;5228;10659
RN;2414605;Upanema;3172;3101;3126;3593;6298;6694;6273;6719;12992
RN;2414704;Várzea;2176;438;2145;477;4321;915;2614;2622;5236
RN;2414753;Venha-Ver;593;1276;606;1346;1199;2622;1869;1952;3821
RN;2414803;Vera Cruz;2341;3023;2354;3001;4695;6024;5364;5355;10719
RN;2414902;Viçosa;778;34;763;43;1541;77;812;806;1618
RN;2415008;Vila Flor;1377;35;1407;53;2784;88;1412;1460;2872
RO;1100015;Alta Floresta D'Oeste;7000;4736;6970;5686;13970;10422;11736;12656;24392
RO;1100023;Ariquemes;38495;6315;38030;7513;76525;13828;44810;45543;90353
RO;1100031;Cabixi;1354;1693;1339;1927;2693;3620;3047;3266;6313
RO;1100049;Cacoal;31614;7836;30307;8817;61921;16653;39450;39124;78574
RO;1100056;Cerejeiras;7267;1211;7152;1399;14419;2610;8478;8551;17029
RO;1100064;Colorado do Oeste;6942;2319;6715;2615;13657;4934;9261;9330;18591
RO;1100072;Corumbiara;1284;2788;1306;3405;2590;6193;4072;4711;8783
RO;1100080;Costa Marques;3648;2828;3849;3353;7497;6181;6476;7202;13678
RO;1100098;Espigão D'Oeste;10337;3786;10273;4333;20610;8119;14123;14606;28729
RO;1100106;Guajará-Mirim;17815;2894;17392;3555;35207;6449;20709;20947;41656
RO;1100114;Jaru;17947;8053;17171;8834;35118;16887;26000;26005;52005
RO;1100122;Ji-Paraná;53269;5517;51589;6235;104858;11752;58786;57824;116610
RO;1100130;Machadinho D'Oeste;7906;6693;8267;8269;16173;14962;14599;16536;31135
RO;1100148;Nova Brasilândia D'Oeste;4234;5296;4146;6198;8380;11494;9530;10344;19874
RO;1100155;Ouro Preto do Oeste;14639;4591;13541;5157;28180;9748;19230;18698;37928
RO;1100189;Pimenta Bueno;14793;1988;14624;2417;29417;4405;16781;17041;33822
RO;1100205;Porto Velho;196965;13944;193768;23850;390733;37794;210909;217618;428527
RO;1100254;Presidente Médici;6824;4186;6479;4830;13303;9016;11010;11309;22319
RO;1100262;Rio Crespo;540;1009;524;1243;1064;2252;1549;1767;3316
RO;1100288;Rolim de Moura;21078;4400;20351;4819;41429;9219;25478;25170;50648
RO;1100296;Santa Luzia D'Oeste;2282;2008;2243;2353;4525;4361;4290;4596;8886
RO;1100304;Vilhena;36611;1809;35607;2175;72218;3984;38420;37782;76202
RO;1100320;São Miguel do Guaporé;4241;6259;4229;7099;8470;13358;10500;11328;21828
RO;1100338;Nova Mamoré;6492;4319;6575;5160;13067;9479;10811;11735;22546
RO;1100346;Alvorada D'Oeste;4435;3740;4389;4289;8824;8029;8175;8678;16853
RO;1100379;Alto Alegre dos Parecis;1838;4239;1819;4920;3657;9159;6077;6739;12816
RO;1100403;Alto Paraíso;4050;4063;4152;4870;8202;8933;8113;9022;17135
RO;1100452;Buritis;9005;6637;9117;7624;18122;14261;15642;16741;32383
RO;1100502;Novo Horizonte do Oeste;896;4008;837;4499;1733;8507;4904;5336;10240
RO;1100601;Cacaulândia;1061;1710;1008;1957;2069;3667;2771;2965;5736
RO;1100700;Campo Novo de Rondônia;1662;4235;1709;5059;3371;9294;5897;6768;12665
